frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2025-03-21,2024-09-20,BLDR,other,-36.04733712377467,13987116924.478035,5702.5498046875,0.00026831764882676517,-0.5515584149765358
2025-03-21,2024-09-20,BLK,other,3.539435525773005,145044343046.3828,5702.5498046875,0.002782414511293615,0.561597185088722
2025-03-21,2024-09-20,BMY,other,26.3615738848592,118386915120.27956,5702.5498046875,0.0022710397638370087,3.414012925925489
2025-03-21,2024-09-20,BR,other,12.712292528798885,26872299138.494873,5702.5498046875,0.0005154966647052265,0.37369632314619405
2025-03-21,2024-09-20,BRK-B,other,14.627391435077541,1125934524045.814,5702.5498046875,0.02159902615071116,18.01648816389979
2025-03-21,2024-09-20,BRO,other,17.66534349397706,40170099788.2179,5702.5498046875,0.0007705910221890411,0.7762741393872721
2025-03-21,2024-09-20,BSX,other,19.98332297231471,149412430187.40723,5702.5498046875,0.002866208396615256,3.266213416963338
2025-03-21,2024-09-20,BX,other,-4.928765571008897,175281668518.01685,5702.5498046875,0.0033624631461312954,-0.9450717513832463
2025-03-21,2024-09-20,BXP,other,-13.471161572760849,11527658717.677856,5702.5498046875,0.00022113737236239707,-0.1698776626557121
2025-03-21,2024-09-20,C,other,17.671647925787724,122725635032.66649,5702.5498046875,0.0023542702917646197,2.3724794524910586
2025-03-21,2024-09-20,CAG,other,-18.431033660629627,11425142421.903706,5702.5498046875,0.00021917078184935065,-0.23035701177217463
2025-03-21,2024-09-20,CAH,other,18.978850256672853,30651017000.33496,5702.5498046875,0.0005879845617996071,0.636362983856734
2025-03-21,2024-09-20,CARR,other,-16.707329072256137,54523208823.72957,5702.5498046875,0.0010459295705515662,-0.9965028731842358
2025-03-21,2024-09-20,CAT,other,-8.29624401118273,155005373781.12497,5702.5498046875,0.0029734989471404184,-1.4067547595267311
2025-03-21,2024-09-20,CB,other,0.9155790514288054,113971502752.9248,5702.5498046875,0.0021863380292761205,0.11415166314542449
2025-03-21,2024-09-20,CBOE,other,3.7641329419196623,22361941176.611572,5702.5498046875,0.0004289735699006286,0.09207984414519983
2025-03-21,2024-09-20,CBRE,other,6.72697401958986,38621618787.3873,5702.5498046875,0.0007408862028442718,0.284210647849188
2025-03-21,2024-09-20,CCI,other,-4.697976154693917,44304815517.370514,5702.5498046875,0.0008499080972520046,-0.22769414437537855
2025-03-21,2024-09-20,CCL,other,10.210529086532727,28871365677.00167,5702.5498046875,0.0005538451561317697,0.322482161121683
2025-03-21,2024-09-20,CDNS,other,-4.142312950528881,72395245329.04257,5702.5498046875,0.0013887724051931773,-0.3280522887811672
2025-03-21,2024-09-20,CDW,other,-26.00605420019325,21200355840.312973,5702.5498046875,0.0004066906471203203,-0.6031255616959255
2025-03-21,2024-09-20,CEG,other,-12.445656933313154,80129440622.96333,5702.5498046875,0.0015371390134110673,-1.0909379703326039
2025-03-21,2024-09-20,CF,other,-4.782092082146017,11703610343.388428,5702.5498046875,0.00022451268743074303,-0.06122487539136239
2025-03-21,2024-09-20,CFG,other,0.7639004026556373,17066527007.349792,5702.5498046875,0.0003273905855635415,0.014261723511285348
2025-03-21,2024-09-20,CHD,other,4.18604375035132,25399483925.150696,5702.5498046875,0.00048724335722702736,0.11631046097159144
2025-03-21,2024-09-20,CHRW,other,-2.9017095343578547,11635536079.675362,5702.5498046875,0.00022320680527620568,-0.03693434956373084
2025-03-21,2024-09-20,CHTR,other,10.111986767341419,47080421856.13916,5702.5498046875,0.0009031531062776843,0.5207951841004731
2025-03-21,2024-09-20,CI,other,-10.276455038251985,82832693077.8675,5702.5498046875,0.0015889960434767633,-0.9311834085047652
2025-03-21,2024-09-20,CINF,other,8.779272930729643,22207386652.318146,5702.5498046875,0.0004260087196889758,0.2132780326873095
2025-03-21,2024-09-20,CL,other,-11.443927489148953,70639122941.65448,5702.5498046875,0.0013550843597882375,-0.8843221784748901
2025-03-21,2024-09-20,CLX,other,-9.946875767553854,16971717026.83229,5702.5498046875,0.000325571826830407,-0.18467265679824998
2025-03-21,2024-09-20,CMCSA,other,-6.914598534191119,120539161208.32239,5702.5498046875,0.0023123267290606733,-0.9117699110986734
2025-03-21,2024-09-20,CME,other,27.855985148274208,91187099562.01941,5702.5498046875,0.0017492602864422147,2.7787024606248405
2025-03-21,2024-09-20,CMG,other,-15.201818683431512,64170149725.89111,5702.5498046875,0.0012309887586040272,-1.0671334226318736
2025-03-21,2024-09-20,CMI,other,5.514265584142697,43690716610.3215,5702.5498046875,0.0008381277156496948,0.26355239587199464
2025-03-21,2024-09-20,CMS,other,6.873664773519539,21860496111.487274,5702.5498046875,0.0004193542493775783,0.16437602843329735
2025-03-21,2024-09-20,CNC,other,-22.100249900255832,28965312650.382996,5702.5498046875,0.0005556473596271843,-0.7002700083642395
2025-03-21,2024-09-20,CNP,other,28.65966046933024,22871151010.83475,5702.5498046875,0.0004387418435352847,0.7170495767002292
2025-03-21,2024-09-20,COF,other,15.517008612407146,107266032521.8131,5702.5498046875,0.002057705658759428,1.8207920147065841
2025-03-21,2024-09-20,COIN,other,11.623261037167065,51197194948.48595,5702.5498046875,0.0009821259841663848,0.6509749541895433
2025-03-21,2024-09-20,COO,other,-26.047605517000417,15942797281.947433,5702.5498046875,0.00030583385450418777,-0.4542787805151537
2025-03-21,2024-09-20,COP,other,-5.829558128003642,120455008490.24158,5702.5498046875,0.0023107124107147456,-0.7681581116901826
2025-03-21,2024-09-20,COR,other,17.767698604024893,51652918439.071655,5702.5498046875,0.0009908682186217995,1.0039594328273247
2025-03-21,2024-09-20,COST,other,0.49552121533504856,401232457517.334,5702.5498046875,0.007696922118784213,0.21749457680040427
2025-03-21,2024-09-20,CPAY,other,12.851148102095866,24253758952.126038,5702.5498046875,0.00046526468695323487,0.34096602527611425
2025-03-21,2024-09-20,CPB,other,-24.355747917144388,10805041756.628494,5702.5498046875,0.00020727526732402493,-0.2878843400589951
2025-03-21,2024-09-20,CPRT,other,4.257392107061886,51914789426.874435,5702.5498046875,0.0009958917419198865,0.24178250277845806
2025-03-21,2024-09-20,CPT,other,-3.151430993071025,12212782347.617111,5702.5498046875,0.00023428023536508263,-0.04210295137006916
2025-03-21,2024-09-20,CRL,other,-18.713249313969893,8234826323.907471,5702.5498046875,0.0001579703129428198,-0.16857523320885145
2025-03-21,2024-09-20,CRM,other,5.299911248400746,261235502777.0996,5702.5498046875,0.005011332662313108,1.5145754641424445
2025-03-21,2024-09-20,CRWD,other,20.80706448587526,91869165484.8999,5702.5498046875,0.0017623444928415962,2.0910802773822015
2025-03-21,2024-09-20,CSCO,other,17.71189988168034,232599500841.77127,5702.5498046875,0.004462002535699276,4.506756028963402
2025-03-21,2024-09-20,CSGP,other,1.4088100028389672,33253135793.838646,5702.5498046875,0.0006379015247027325,0.05124779142017069
2025-03-21,2024-09-20,CSX,other,-14.720015886954219,54162379573.84592,5702.5498046875,0.001039007711209183,-0.872159943376921
2025-03-21,2024-09-20,CTAS,other,-6.016162087242161,76170623005.89032,5702.5498046875,0.0014611962268538119,-0.5012993685557975
2025-03-21,2024-09-20,CTRA,other,23.386779505132772,21083962388.91732,5702.5498046875,0.00040445784836801564,0.5394022767491707
2025-03-21,2024-09-20,CTSH,other,1.7748865008804238,36236987682.66101,5702.5498046875,0.0006951413495772212,0.07035788827507758
2025-03-21,2024-09-20,CTVA,other,7.774481143297862,41105289572.20459,5702.5498046875,0.0007885309540135177,0.34959019858629564
2025-03-21,2024-09-20,CVS,other,19.38590389929955,82167157738.12935,5702.5498046875,0.0015762289465450757,1.742506638420531
2025-03-21,2024-09-20,CVX,other,15.511107503750265,315208516002.425,5702.5498046875,0.006046707721155382,5.348486100594692
2025-03-21,2024-09-20,CZR,other,-33.992762106739924,5584393445.057602,5702.5498046875,0.00010712653132106217,-0.20765987340582748
2025-03-21,2024-09-20,D,other,-3.629278516870371,45815530977.087364,5702.5498046875,0.0008788884527023898,-0.18189599777678847
2025-03-21,2024-09-20,DAL,other,0.1754035679866428,30176029462.62584,5702.5498046875,0.0005788727812927116,0.0057901609998419765
2025-03-21,2024-09-20,DASH,other,36.429998176196854,82810349097.01758,5702.5498046875,0.0015885674144433858,3.3001515670474726
2025-03-21,2024-09-20,DAY,other,-0.695976656720565,9362045335.5,5702.5498046875,0.00017959397967388376,-0.0071278004827324375
2025-03-21,2024-09-20,DD,other,-8.936244534987415,12912166466.965553,5702.5498046875,0.0002476966601753982,-0.12622468113605062
2025-03-21,2024-09-20,DDOG,other,-8.478566726918668,37165004652.92258,5702.5498046875,0.0007129436838878864,-0.344704343072657
2025-03-21,2024-09-20,DE,other,17.25169182633404,125884600043.58276,5702.5498046875,0.002414869346525628,2.3757154241926237
2025-03-21,2024-09-20,DECK,other,-21.807202314663108,17177486106.335587,5702.5498046875,0.00032951913605157676,-0.4097789827584464
2025-03-21,2024-09-20,DELL,other,-16.33282946668323,64199621600.58917,5702.5498046875,0.0012315541234442723,-1.1470544053827547
2025-03-21,2024-09-20,DG,other,-1.2787694604354027,18017953518.91031,5702.5498046875,0.0003456419897658335,-0.025205066028585448
2025-03-21,2024-09-20,DGX,other,10.307672404710111,18250701713.048737,5702.5498046875,0.0003501068447146477,0.20579285674349088
2025-03-21,2024-09-20,DHI,other,-32.49831735783807,37068067758.22873,5702.5498046875,0.000711084124136634,-1.3178043747781072
2025-03-21,2024-09-20,DHR,other,-22.30731501925778,148527934029.85004,5702.5498046875,0.0028492409307197845,-3.62447878361196
2025-03-21,2024-09-20,DIS,other,6.560765079203468,174451786031.15973,5702.5498046875,0.0033465433451545607,1.252045260928699
2025-03-21,2024-09-20,DLR,other,-3.8167080956706623,51112767125.40692,5702.5498046875,0.000980506388426502,-0.21340690173306795
2025-03-21,2024-09-20,DLTR,other,-6.942706153452615,13614853453.5,5702.5498046875,0.0002611764445445507,-0.10340269947137642
2025-03-21,2024-09-20,DOC,other,-6.304931201778574,13060157060.80866,5702.5498046875,0.0002505355932023301,-0.09007802864966874
2025-03-21,2024-09-20,DOV,other,-4.525008698093047,24372891177.657715,5702.5498046875,0.0004675500241550866,-0.12064701718738824
2025-03-21,2024-09-20,DOW,other,-27.61949177013914,24378802750.748665,5702.5498046875,0.000467663427038697,-0.7365770406742091
2025-03-21,2024-09-20,DPZ,other,12.154360042120981,15257893828.302643,5702.5498046875,0.0002926952151871965,0.2028695224844286
2025-03-21,2024-09-20,DRI,other,19.445141935390573,22575636002.321625,5702.5498046875,0.0004330729202893154,0.4802210942384901
2025-03-21,2024-09-20,DTE,other,11.5016670825413,27785534633.78711,5702.5498046875,0.0005330154430385321,0.3495985894776176
2025-03-21,2024-09-20,DUK,other,4.2777881485896785,89453087704.06032,5702.5498046875,0.0017159963917255645,0.41860530729309575
2025-03-21,2024-09-20,DVA,other,-9.664637867997328,9903678941.986084,5702.5498046875,0.00018998424498750064,-0.10470616662194321
2025-03-21,2024-09-20,DVN,other,-10.162271035908732,21856511483.359974,5702.5498046875,0.0004192778114628644,-0.24297508374187293
2025-03-21,2024-09-20,DXCM,other,4.784896680363038,28783202063.835205,5702.5498046875,0.0005521538959868359,0.1506613284286609
2025-03-21,2024-09-20,EA,other,3.672529922731682,35957421567.35623,5702.5498046875,0.0006897783771251259,0.14445880107398137
2025-03-21,2024-09-20,EBAY,other,5.79854617926574,29319675628.66211,5702.5498046875,0.0005624451751939295,0.18598092475538128
2025-03-21,2024-09-20,ECL,other,0.345864851150246,70550381194.90875,5702.5498046875,0.001353382009191745,0.026692909539115454
2025-03-21,2024-09-20,ED,other,6.147810406542753,37690228102.1799,5702.5498046875,0.000723019149888087,0.25347746369432705
2025-03-21,2024-09-20,EFX,other,-18.160892639848335,29597390663.48419,5702.5498046875,0.0005677726380005711,-0.5880046185244452
2025-03-21,2024-09-20,EG,other,-8.068420296938516,14063678505.901428,5702.5498046875,0.0002697863448867826,-0.12413023125638757
2025-03-21,2024-09-20,EIX,other,-30.554199164389896,21059522122.634663,5702.5498046875,0.0004039890058738068,-0.7038976877898522
2025-03-21,2024-09-20,EL,other,-20.488715385091925,23837809925.89334,5702.5498046875,0.00045728545396668394,-0.5342828125002163
2025-03-21,2024-09-20,ELV,other,-20.213331014049718,92311835144.16025,5702.5498046875,0.0017708363130516508,-2.0411992221958415
2025-03-21,2024-09-20,EMN,other,-15.341621944498796,9643113753.314209,5702.5498046875,0.000184985771094129,-0.1618373236106305
2025-03-21,2024-09-20,EMR,other,8.458983424987032,62560981425.35571,5702.5498046875,0.0012001197627060512,0.5789110621999894
2025-03-21,2024-09-20,ENPH,other,-46.44038285615976,8067821441.284554,5702.5498046875,0.00015476662502843973,-0.4098662804272776
2025-03-21,2024-09-20,EOG,other,0.743886860268006,65489492001.00581,5702.5498046875,0.0012562979641513841,0.05329281127767521
2025-03-21,2024-09-20,EPAM,other,-11.015226877280293,9684031279.287094,5702.5498046875,0.00018577070014163264,-0.11669164214178619
2025-03-21,2024-09-20,EQIX,other,-3.9094752141414113,80144147167.04785,5702.5498046875,0.0015374211319743444,-0.3427523153824594
2025-03-21,2024-09-20,EQR,other,-7.165640462862055,26260069029.587868,5702.5498046875,0.0005037521326297565,-0.2058453203647603
2025-03-21,2024-09-20,EQT,other,52.917022273587875,32624510563.850403,5702.5498046875,0.0006258424817552579,1.8885545083585238
2025-03-21,2024-09-20,ERIE,other,-20.86638425426535,21075561914.479248,5702.5498046875,0.0004042967003943179,-0.4810790941658448
2025-03-21,2024-09-20,ES,other,-6.014543825948426,21865213323.62994,5702.5498046875,0.00041944474059731795,-0.14386214584498666
2025-03-21,2024-09-20,ESS,other,-0.331172433729221,19991558038.223877,5702.5498046875,0.00038350203820865133,-0.007242540677197295
2025-03-21,2024-09-20,ETN,other,-10.055497605833907,113517926422.11914,5702.5498046875,0.0021776369842142706,-1.2487000748558466
2025-03-21,2024-09-20,ETR,other,31.806909732174503,36982667174.57386,5702.5498046875,0.0007094458677369462,1.2867963690578739
2025-03-21,2024-09-20,EVRG,other,11.689102559690468,14967498425.644623,5702.5498046875,0.00028712450235967007,0.19139055931512194
2025-03-21,2024-09-20,EW,other,5.431688095108167,40923167468.26172,5702.5498046875,0.0007850372694326863,0.24316114831412705
2025-03-21,2024-09-20,EXC,other,10.88404513930039,43262923945.53343,5702.5498046875,0.0008299212837866428,0.5151056620694403
2025-03-21,2024-09-20,EXE,other,38.4479460676036,25027474167.57538,5702.5498046875,0.0004801070199795321,1.052641013950194
2025-03-21,2024-09-20,EXPD,other,-5.015285022948035,15399029831.26529,5702.5498046875,0.00029540265523250503,-0.08448490129747893
2025-03-21,2024-09-20,EXPE,other,20.921129039059096,21125757381.08467,5702.5498046875,0.0004052596100242331,0.4834900348508783
2025-03-21,2024-09-20,EXR,other,-18.554914695510107,30797818818.663177,5702.5498046875,0.0005908006903091492,-0.6251281315396973
2025-03-21,2024-09-20,F,other,-3.7949820875657014,37945404231.992195,5702.5498046875,0.0007279142443923823,-0.15752846292229541
2025-03-21,2024-09-20,FANG,other,-11.375279901470481,43899346535.88464,5702.5498046875,0.0008421299050504311,-0.5462736704571886
2025-03-21,2024-09-20,FAST,other,6.78540424699694,42024550811.09213,5702.5498046875,0.0008061653253859504,0.31193846282683946
2025-03-21,2024-09-20,FCX,other,-8.987525199684354,57053642773.721054,5702.5498046875,0.0010944713888289934,-0.5609363974959357
2025-03-21,2024-09-20,FDS,other,-6.682403228653932,15965745338.14746,5702.5498046875,0.00030627407163527935,-0.11671105567066303
2025-03-21,2024-09-20,FDX,other,-8.603172850498819,53165993856.349075,5702.5498046875,0.0010198938456079415,-0.5003601415469743
2025-03-21,2024-09-20,FE,other,-8.190107276270675,21968259531.788326,5702.5498046875,0.00042142149652513785,-0.19682278029291542
2025-03-21,2024-09-20,FFIV,other,22.422909675056157,15248096477.652618,5702.5498046875,0.00029250727065900385,0.37402249245369595
2025-03-21,2024-09-20,FICO,other,-4.204419739951238,43963994647.50586,5702.5498046875,0.0008433700626472364,-0.20220567220904975
2025-03-21,2024-09-20,FIS,other,-11.87665102479768,37031564552.3176,5702.5498046875,0.0007103838758697753,-0.48112306562576346
2025-03-21,2024-09-20,FITB,other,-7.0974526104107145,34350579099.744034,5702.5498046875,0.0006589539981431942,-0.26670225381511703
2025-03-21,2024-09-20,FOX,other,34.00316506509773,22962430141.293823,5702.5498046875,0.00044049286926874857,0.8541365630086579
2025-03-21,2024-09-20,FOXA,other,33.44365848360853,22501587004.459015,5702.5498046875,0.0004316524236200052,0.8232221563613696
2025-03-21,2024-09-20,FRT,other,-14.207281674375993,7888404330.04303,5702.5498046875,0.00015132483086116802,-0.12259994491380513
2025-03-21,2024-09-20,FSLR,other,-45.32888884569165,14092080518.049194,5702.5498046875,0.00027033118634071376,-0.6987797492185942
2025-03-21,2024-09-20,FTNT,other,28.48398423324683,73360886397.01695,5702.5498046875,0.0014072964900613046,2.285890528650918
2025-03-21,2024-09-20,FTV,other,-1.832925552279896,17819237214.717117,5702.5498046875,0.00034182997533765996,-0.03572926286402955
2025-03-21,2024-09-20,GD,other,-13.29061222349922,69875041083.60785,5702.5498046875,0.0013404268253750181,-1.0159145596322439
2025-03-21,2024-09-20,GDDY,other,12.320148491632388,24370083893.47165,5702.5498046875,0.00046749617146360907,0.3284453274651303
2025-03-21,2024-09-20,GE,other,9.452278342823917,214185488495.34467,5702.5498046875,0.004108762870589049,2.214708978944407
2025-03-21,2024-09-20,GEHC,other,-9.669508726852893,37071212897.18106,5702.5498046875,0.0007111444579633603,-0.39213113512962405
2025-03-21,2024-09-20,GEN,other,3.541005773993544,16457677129.219425,5702.5498046875,0.00031571089712807075,0.06375074938599212
2025-03-21,2024-09-20,GEV,other,36.120340836749506,90373129142.55127,5702.5498046875,0.0017336457298223287,3.5709295396265643
2025-03-21,2024-09-20,GILD,other,29.542383705615592,129488310165.72388,5702.5498046875,0.002484000035304953,4.184718213929826
2025-03-21,2024-09-20,GIS,other,-19.849700898645427,29798007985.67432,5702.5498046875,0.0005716211200354767,-0.6470402846224982
2025-03-21,2024-09-20,GL,other,19.890045321349238,10014267157.084656,5702.5498046875,0.00019210568073608358,0.21789389749065688
2025-03-21,2024-09-20,GLW,other,10.33957616983634,41017940618.5982,5702.5498046875,0.0007868553216451252,0.4639452261175266
2025-03-21,2024-09-20,GM,other,2.3719348843155963,45988645259.26401,5702.5498046875,0.0008822093384448033,0.11932831275437662
2025-03-21,2024-09-20,GNRC,other,-7.223469689032191,7718128742.565384,5702.5498046875,0.00014805840036435548,-0.06098850597560177
2025-03-21,2024-09-20,GOOG,other,1.2076228155022628,2004197645996.0938,5702.5498046875,0.03844692248312475,2.6476585627861122
2025-03-21,2024-09-20,GPC,other,-11.890012990370714,15995387959.719818,5702.5498046875,0.00030684271194681036,-0.2080497645217259
2025-03-21,2024-09-20,GPN,other,-11.894013714184249,26829096990.04438,5702.5498046875,0.0005146679092898617,-0.34907971422349526
2025-03-21,2024-09-20,GRMN,other,23.789913887723735,39802510390.43503,5702.5498046875,0.0007635394815835472,1.035841855709302
