lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
1d,2025-07-25,2025-07-24,AMCR,other,-0.2049110207105076,21860421488.310814,6363.35009765625,6388.64013671875,0.00038924895587763597,-0.005075497179477715
1d,2025-07-25,2025-07-24,AMD,other,2.6832014770116652,271446090364.8093,6363.35009765625,6388.64013671875,0.004833397531153135,0.8252615629696836
1d,2025-07-25,2025-07-24,AME,other,0.20587896056627475,41018954185.45676,6363.35009765625,6388.64013671875,0.0007303877967961078,0.009568663745814318
1d,2025-07-25,2025-07-24,AMGN,other,-0.638467750751337,160635385637.82312,6363.35009765625,6388.64013671875,0.0028602905104075198,-0.11620770620798022
1d,2025-07-25,2025-07-24,AMP,other,0.7658135180809822,46224500080.62427,6363.35009765625,6388.64013671875,0.0008230782925191909,0.04010975359500005
1d,2025-07-25,2025-07-24,AMT,other,-0.5924650448296487,103111663603.34065,6363.35009765625,6388.64013671875,0.001836017087679116,-0.06921899173224137
1d,2025-07-25,2025-07-24,ANET,other,0.21045059789792653,143897881837.56793,6363.35009765625,6388.64013671875,0.0025622607637381324,0.034313048805328025
1d,2025-07-25,2025-07-24,AON,other,4.565219241802465,79264807607.37497,6363.35009765625,6388.64013671875,0.001411397470790327,0.4100122116435278
1d,2025-07-25,2025-07-24,AOS,other,-2.5426044836533435,9727234738.750366,6363.35009765625,6388.64013671875,0.00017320416112104082,-0.028023536919416
1d,2025-07-25,2025-07-24,APA,other,-1.036251942934041,6523752136.357178,6363.35009765625,6388.64013671875,0.00011616261419476174,-0.007659802161760824
1d,2025-07-25,2025-07-24,APD,other,0.6796190498678634,64905242700.21417,6363.35009765625,6388.64013671875,0.001155709553246822,0.04998043881434023
1d,2025-07-25,2025-07-24,APH,other,0.5360948916783848,128324522395.7909,6363.35009765625,6388.64013671875,0.002284959893511991,0.0779481959715588
1d,2025-07-25,2025-07-24,APO,other,-0.3363294716137055,85757877348.58041,6363.35009765625,6388.64013671875,0.001527013751041664,-0.03268087612543913
1d,2025-07-25,2025-07-24,APTV,other,0.6386667378425859,15006012344.547516,6363.35009765625,6388.64013671875,0.00026719862835789194,0.01085911270555483
1d,2025-07-25,2025-07-24,ARE,other,0.17063327961563957,13500780478.398743,6363.35009765625,6388.64013671875,0.00024039631200889326,0.002610221464617937
1d,2025-07-25,2025-07-24,ATO,other,-0.5516500142633163,25607687544.152557,6363.35009765625,6388.64013671875,0.00045597316796165536,-0.016006218408575874
1d,2025-07-25,2025-07-24,AVB,other,0.07936738410532218,27566494260.568115,6363.35009765625,6388.64013671875,0.0004908518856267544,0.0024790103958993444
1d,2025-07-25,2025-07-24,AVGO,other,0.5091552216413886,1370512532737.7837,6363.35009765625,6388.64013671875,0.024403489780407645,0.7906567013069458
1d,2025-07-25,2025-07-24,AVY,other,-0.36984409990407086,13298367445.39627,6363.35009765625,6388.64013671875,0.0002367921243314339,-0.0055727783048012975
1d,2025-07-25,2025-07-24,AWK,other,-0.13520640627145974,26698738170.778152,6363.35009765625,6388.64013671875,0.00047540052975569684,-0.004090183088748915
1d,2025-07-25,2025-07-24,AXON,other,3.6305444611925974,59243333402.89966,6363.35009765625,6388.64013671875,0.001054893002960634,0.2437058696039191
1d,2025-07-25,2025-07-24,AXP,other,1.0900317865900844,210369542404.98166,6363.35009765625,6388.64013671875,0.0037458621176806334,0.2598225063139944
1d,2025-07-25,2025-07-24,AZO,other,-0.5359908340654695,62377710738.204346,6363.35009765625,6388.64013671875,0.001110704054259268,-0.037882753481652806
1d,2025-07-25,2025-07-24,BA,other,0.7739841972865591,183721739338.29376,6363.35009765625,6388.64013671875,0.0032713685437260978,0.16111923263928188
1d,2025-07-25,2025-07-24,BAC,other,0.12399804361147293,332771604279.90247,6363.35009765625,6388.64013671875,0.005925366058515413,0.046753683912217875
1d,2025-07-25,2025-07-24,BALL,other,0.10176673619632925,15485013838.865318,6363.35009765625,6388.64013671875,0.0002757277791625428,0.0017855507026263335
1d,2025-07-25,2025-07-24,BAX,other,1.5641268959083465,14963022937.533234,6363.35009765625,6388.64013671875,0.00026643315447153273,0.026518323756846107
1d,2025-07-25,2025-07-24,BBY,other,0.22292705994904072,13463156199.703514,6363.35009765625,6388.64013671875,0.00023972637015962022,0.0034006694173951977
1d,2025-07-25,2025-07-24,BDX,other,0.9203293073776653,39182604672.90303,6363.35009765625,6388.64013671875,0.0006976895649358411,0.040859335314560846
1d,2025-07-25,2025-07-24,BEN,other,0.40454207337523584,12244960590.310879,6363.35009765625,6388.64013671875,0.0002180350514783058,0.005612751705989388
1d,2025-07-25,2025-07-24,BF-B,other,-0.609962108711859,13738471607.575006,6363.35009765625,6388.64013671875,0.0002446286651637814,-0.009495022988485086
1d,2025-07-25,2025-07-24,BG,other,0.44194963998993586,14581213600.596886,6363.35009765625,6388.64013671875,0.00025963461740644115,0.007301653157808961
1d,2025-07-25,2025-07-24,BIIB,other,-0.8069930575327344,19417234258.613815,6363.35009765625,6388.64013671875,0.0003457453080325268,-0.017754641666724084
1d,2025-07-25,2025-07-24,BKNG,other,-0.31380951845977334,173109067538.40417,6363.35009765625,6388.64013671875,0.003082398197505282,-0.06155178788430797
1d,2025-07-25,2025-07-24,BKR,other,0.7217883579713869,44909542554.99359,6363.35009765625,6388.64013671875,0.0007996640210172039,0.03672850465761235
1d,2025-07-25,2025-07-24,BLDR,other,2.763772583244517,14677621401.102722,6363.35009765625,6388.64013671875,0.0002613512648052766,0.045963461546165506
1d,2025-07-25,2025-07-24,BLK,other,0.43902933697064217,170530062963.15588,6363.35009765625,6388.64013671875,0.0030364761717723457,0.08482995508162695
1d,2025-07-25,2025-07-24,BMY,other,-1.0420903366604506,94367982026.4482,6363.35009765625,6388.64013671875,0.0016803261772292963,-0.11142554826293069
1d,2025-07-25,2025-07-24,BR,other,0.2766937853373008,28749932009.95294,6363.35009765625,6388.64013671875,0.0005119243022103295,0.009013448250300411
1d,2025-07-25,2025-07-24,BRK-B,other,0.7220143938066803,1044068233311.0591,6363.35009765625,6388.64013671875,0.018590788375176064,0.8541408258931783
1d,2025-07-25,2025-07-24,BRO,other,0.5837595975447751,34730020346.253265,6363.35009765625,6388.64013671875,0.0006184063818081826,0.02297173588650497
1d,2025-07-25,2025-07-24,BSX,other,-0.06590687828604835,157761737791.86078,6363.35009765625,6388.64013671875,0.0028091220357191896,-0.011781135903032288
1d,2025-07-25,2025-07-24,BX,other,-0.005602162807727407,210055316835.72565,6363.35009765625,6388.64013671875,0.00374026698426528,-0.0013333499454843576
1d,2025-07-25,2025-07-24,BXP,other,1.4984614670554341,10962185938.267067,6363.35009765625,6388.64013671875,0.00019519383159600175,0.018612190397339808
1d,2025-07-25,2025-07-24,C,other,0.712862200668507,157575395211.792,6363.35009765625,6388.64013671875,0.002805804000210766,0.12727664969767982
1d,2025-07-25,2025-07-24,CAG,other,-0.4663190347227175,8460934812.789978,6363.35009765625,6388.64013671875,0.00015065629193784254,-0.004470501399898883
1d,2025-07-25,2025-07-24,CAH,other,-0.7202518538865665,36424295951.45546,6363.35009765625,6388.64013671875,0.0006485748307855524,-0.029725577015975797
1d,2025-07-25,2025-07-24,CARR,other,1.6238598698872009,66037087571.041306,6363.35009765625,6388.64013671875,0.0011758633016281375,0.12150417571179567
1d,2025-07-25,2025-07-24,CAT,other,0.9848197871265896,197999452574.8462,6363.35009765625,6388.64013671875,0.0035255990018451273,0.22094058433927932
1d,2025-07-25,2025-07-24,CB,other,-0.3812383632978422,103761526787.62134,6363.35009765625,6388.64013671875,0.001847588619640649,-0.04482163480352934
1d,2025-07-25,2025-07-24,CBOE,other,0.243987334749729,25680830705.99292,6363.35009765625,6388.64013671875,0.0004572755627664021,0.0070995544386224406
1d,2025-07-25,2025-07-24,CBRE,other,2.0610077196240972,43210944707.68268,6363.35009765625,6388.64013671875,0.0007694186097438981,0.10090858645914372
1d,2025-07-25,2025-07-24,CCI,other,-2.1332747776943717,46422481669.27108,6363.35009765625,6388.64013671875,0.0008266035734340614,-0.11220956915984188
1d,2025-07-25,2025-07-24,CCL,other,-0.10073901822670317,40312661238.93508,6363.35009765625,6388.64013671875,0.0007178114705745705,-0.004601441721177276
1d,2025-07-25,2025-07-24,CDNS,other,2.3256491659368717,91623317713.3789,6363.35009765625,6388.64013671875,0.0016314543968444534,0.2414376285322812
1d,2025-07-25,2025-07-24,CDW,other,0.1714233713446589,22702507167.75995,6363.35009765625,6388.64013671875,0.0004042432217320412,0.004409593912362762
1d,2025-07-25,2025-07-24,CEG,other,1.7657761139554529,116286019479.87833,6363.35009765625,6388.64013671875,0.002070601049019696,0.23265794364870987
1d,2025-07-25,2025-07-24,CF,other,-0.21390516959719497,14032567650.45337,6363.35009765625,6388.64013671875,0.00024986537012298634,-0.0034010511853551427
1d,2025-07-25,2025-07-24,CFG,other,0.4261481915612375,20262950380.040512,6363.35009765625,6388.64013671875,0.00036080421791723563,0.009784036710617951
1d,2025-07-25,2025-07-24,CHD,other,-0.051399110157379635,22740150251.052124,6363.35009765625,6388.64013671875,0.00040491349841793807,-0.001324352736004403
1d,2025-07-25,2025-07-24,CHRW,other,-0.44586189173625446,11918278243.555298,6363.35009765625,6388.64013671875,0.00021221811137739049,-0.006020999864273408
1d,2025-07-25,2025-07-24,CHTR,other,-18.486842105263158,43730000107.5,6363.35009765625,6388.64013671875,0.0007786609645873112,-0.9160031206173851
1d,2025-07-25,2025-07-24,CI,other,0.8301295609581372,76700245386.80017,6363.35009765625,6388.64013671875,0.0013657326071381895,0.07214352783735267
1d,2025-07-25,2025-07-24,CINF,other,1.0346907796647598,22603857450.977997,6363.35009765625,6388.64013671875,0.0004024866545370522,0.026500122508558255
1d,2025-07-25,2025-07-24,CL,other,-0.5879059276248433,68644096369.69208,6363.35009765625,6388.64013671875,0.0012222839734976733,-0.045726269770864504
1d,2025-07-25,2025-07-24,CLX,other,-0.46416903477387583,15135526011.010483,6363.35009765625,6388.64013671875,0.0002695047622752801,-0.007960281507980789
1d,2025-07-25,2025-07-24,CMCSA,other,-4.778067537022224,107547839551.47876,6363.35009765625,6388.64013671875,0.0019150081014994845,-0.5822489547390497
1d,2025-07-25,2025-07-24,CME,other,0.8550290477219891,97225250268.70761,6363.35009765625,6388.64013671875,0.0017312029949775962,0.0941921438580529
1d,2025-07-25,2025-07-24,CMG,other,2.2299882064643617,59980639686.97357,6363.35009765625,6388.64013671875,0.0010680215559206604,0.15155434859762984
1d,2025-07-25,2025-07-24,CMI,other,1.1635317717939575,50186035799.43829,6363.35009765625,6388.64013671875,0.0008936178126764244,0.06616310552560592
1d,2025-07-25,2025-07-24,CMS,other,-0.15092014693357525,21817861700.28589,6363.35009765625,6388.64013671875,0.00038849113183202303,-0.0037309046216266904
1d,2025-07-25,2025-07-24,CNC,other,6.091177678718251,14018896528.61023,6363.35009765625,6388.64013671875,0.00024962194069478596,0.09675420328573686
1d,2025-07-25,2025-07-24,CNP,other,1.3741870297080183,24541502034.3692,6363.35009765625,6388.64013671875,0.00043698855704383974,0.03821217232989329
1d,2025-07-25,2025-07-24,COF,other,0.7192664363015355,128688758285.52246,6363.35009765625,6388.64013671875,0.00229144551593455,0.10487818143884765
1d,2025-07-25,2025-07-24,COIN,other,-1.270483587051563,103187044576.38214,6363.35009765625,6388.64013671875,0.0018373593291846207,-0.14854190030900088
1d,2025-07-25,2025-07-24,COO,other,1.0704515629610167,14547333977.476501,6363.35009765625,6388.64013671875,0.0002590313532867539,0.01764433004813759
1d,2025-07-25,2025-07-24,COP,other,-0.7006914011668308,111965868525.08636,6363.35009765625,6388.64013671875,0.0019936759883896556,-0.08889292238858365
1d,2025-07-25,2025-07-24,COR,other,-0.030996748729006374,56069447975.38574,6363.35009765625,6388.64013671875,0.0009983784664318828,-0.001969233276401574
1d,2025-07-25,2025-07-24,COST,other,0.17991634796894473,412543261166.60376,6363.35009765625,6388.64013671875,0.007345788540688554,0.08409978145159538
1d,2025-07-25,2025-07-24,CPAY,other,0.6955501151625798,21953107415.380005,6363.35009765625,6388.64013671875,0.00039089933120802585,0.0173013173427672
1d,2025-07-25,2025-07-24,CPB,other,-0.30524201158429465,9157887854.266886,6363.35009765625,6388.64013671875,0.00016306631083137996,-0.0031673377045321753
1d,2025-07-25,2025-07-24,CPRT,other,0.9077116161446686,44976867312.817245,6363.35009765625,6388.64013671875,0.0008008628127102912,0.04625853122098164
1d,2025-07-25,2025-07-24,CPT,other,-0.052820456509372615,10810364291.705322,6363.35009765625,6388.64013671875,0.00019249047944721622,-0.0006469894848813663
1d,2025-07-25,2025-07-24,CRL,other,-0.09599854425470511,8522316116.109009,6363.35009765625,6388.64013671875,0.00015174925385717775,-0.0009269942270111565
1d,2025-07-25,2025-07-24,CRM,other,0.5266961993926955,218551304718.01758,6363.35009765625,6388.64013671875,0.003891547434832051,0.13042724801849048
1d,2025-07-25,2025-07-24,CRWD,other,1.2748121689065917,119115973992.62878,6363.35009765625,6388.64013671875,0.0021209915156380245,0.17205644666100053
1d,2025-07-25,2025-07-24,CSCO,other,0.5857349339886575,265244852716.20825,6363.35009765625,6388.64013671875,0.004722977643725175,0.17603654423381523
1d,2025-07-25,2025-07-24,CSGP,other,0.010759613090560727,37964831322.0311,6363.35009765625,6388.64013671875,0.0006760057650339968,0.0004628421178278989
1d,2025-07-25,2025-07-24,CSX,other,2.171434988537402,65521524150.57941,6363.35009765625,6388.64013671875,0.001166683125335068,0.16120761973404676
1d,2025-07-25,2025-07-24,CTAS,other,0.30508624747578317,88615897884.59778,6363.35009765625,6388.64013671875,0.0015779039642114542,0.030632963699543696
1d,2025-07-25,2025-07-24,CTSH,other,-0.07820018149914398,35514623565.67383,6363.35009765625,6388.64013671875,0.0006323771089554607,-0.0031468041891299513
1d,2025-07-25,2025-07-24,CTVA,other,0.42396023231527913,48639724269.104004,6363.35009765625,6388.64013671875,0.0008660840275220064,0.023365278860906925
1d,2025-07-25,2025-07-24,CVS,other,3.3191458593368806,75530925850.30542,6363.35009765625,6388.64013671875,0.0013449115809328492,0.28405725698220013
1d,2025-07-25,2025-07-24,CVX,other,-0.6353128798354479,295982401898.6619,6363.35009765625,6388.64013671875,0.00527029366560084,-0.21306312521512039
1d,2025-07-25,2025-07-24,CZR,other,3.140263863649473,6021181997.775894,6363.35009765625,6388.64013671875,0.00010721379764048589,0.02142410257266845
1d,2025-07-25,2025-07-24,D,other,0.0,49485823056.630066,6363.35009765625,6388.64013671875,0.0008811497511993819,0.0
1d,2025-07-25,2025-07-24,DAL,other,0.27418248722230754,35561615584.86511,6363.35009765625,6388.64013671875,0.0006332138537736963,0.011047803410565295
1d,2025-07-25,2025-07-24,DASH,other,2.5565249559374115,108894822204.41519,6363.35009765625,6388.64013671875,0.001938992615774342,0.3154365466598978
1d,2025-07-25,2025-07-24,DD,other,1.296801099810474,12608107174.07302,6363.35009765625,6388.64013671875,0.00022450127760461947,0.018525844092419353
1d,2025-07-25,2025-07-24,DDOG,other,2.2379904707528153,53337073416.194855,6363.35009765625,6388.64013671875,0.0009497255186925,0.13525152116206096
1d,2025-07-25,2025-07-24,DE,other,0.5285084267035334,138019224091.3653,6363.35009765625,6388.64013671875,0.0024575847678569495,0.08265064376807492
1d,2025-07-25,2025-07-24,DECK,other,11.349338436850953,16228239613.534477,6363.35009765625,6388.64013671875,0.0002889617351924396,0.20868762725506604
1d,2025-07-25,2025-07-24,DELL,other,2.236059027609505,83719959395.82452,6363.35009765625,6388.64013671875,0.0014907263704118491,0.2121128678175441
1d,2025-07-25,2025-07-24,DG,other,-0.17634129630106354,23254057116.209816,6363.35009765625,6388.64013671875,0.00041406417791366255,-0.004646302770964672
1d,2025-07-25,2025-07-24,DGX,other,-1.9487989340397305,18336079048.847137,6363.35009765625,6388.64013671875,0.00032649414506806263,-0.040488179418156856
1d,2025-07-25,2025-07-24,DHI,other,0.42847810159643007,40327010595.53766,6363.35009765625,6388.64013671875,0.0007180669767219728,0.019578499455940323
1d,2025-07-25,2025-07-24,DHR,other,1.3165056075786996,143391724102.64322,6363.35009765625,6388.64013671875,0.0025532480660674043,0.21389544824186116
1d,2025-07-25,2025-07-24,DIS,other,-0.393600463668653,207923276431.85205,6363.35009765625,6388.64013671875,0.003702303649407327,-0.0927285469174899
1d,2025-07-25,2025-07-24,DLR,other,-1.1720927149834415,63975510042.85748,6363.35009765625,6388.64013671875,0.0011391546361188543,-0.08496312280629968
1d,2025-07-25,2025-07-24,DLTR,other,0.1751200238507833,21986695316.84436,6363.35009765625,6388.64013671875,0.0003914974009013349,0.004362651368659111
1d,2025-07-25,2025-07-24,DOC,other,-6.730266572937604,11338758634.462997,6363.35009765625,6388.64013671875,0.00020189912448729717,-0.08646742375874221
1d,2025-07-25,2025-07-24,DOV,other,-0.06967734366899458,24854357484.53421,6363.35009765625,6388.64013671875,0.00044255929397507755,-0.0019622252909256037
1d,2025-07-25,2025-07-24,DOW,other,1.7550875482214678,17472179990.27647,6363.35009765625,6388.64013671875,0.0003111114678990924,0.034745664580077815
1d,2025-07-25,2025-07-24,DPZ,other,1.9292953058898998,15758355443.637543,6363.35009765625,6388.64013671875,0.0002805949284218742,0.034448026187073384
1d,2025-07-25,2025-07-24,DRI,other,0.8283981869401602,22700085748.92296,6363.35009765625,6388.64013671875,0.0004042001056944778,0.021306954589339486
1d,2025-07-25,2025-07-24,DTE,other,0.2949126183994233,28070588764.446762,6363.35009765625,6388.64013671875,0.0004998278451892605,0.009379930482780668
1d,2025-07-25,2025-07-24,DUK,other,0.1503107461699571,90340130895.28113,6363.35009765625,6388.64013671875,0.0016086058378901996,0.015385991530869973
1d,2025-07-25,2025-07-24,DVA,other,0.27629611430526335,9317736332.473755,6363.35009765625,6388.64013671875,0.0001659125895856082,0.002917023561144695
1d,2025-07-25,2025-07-24,DVN,other,-1.0810594173084942,37031321787.46881,6363.35009765625,6388.64013671875,0.0006593835964347094,-0.04536004963671439
1d,2025-07-25,2025-07-24,DXCM,other,2.5939590216888853,34338835398.91639,6363.35009765625,6388.64013671875,0.0006114409016417847,0.10092608240997497
1d,2025-07-25,2025-07-24,EA,other,-0.6289328374236569,37884808774.47217,6363.35009765625,6388.64013671875,0.0006745808751662219,-0.026997534990868273
1d,2025-07-25,2025-07-24,EBAY,other,-1.237107295660289,35696597991.94336,6363.35009765625,6388.64013671875,0.0006356173646595752,-0.05003673222711718
1d,2025-07-25,2025-07-24,ECL,other,0.7115474608443195,75674016277.20874,6363.35009765625,6388.64013671875,0.0013474594640694112,0.06101061462372975
1d,2025-07-25,2025-07-24,ED,other,0.20578290120212284,36473739622.68837,6363.35009765625,6388.64013671875,0.0006494552299769614,0.008504412596357234
1d,2025-07-25,2025-07-24,EFX,other,0.11382287513184153,28629297631.54541,6363.35009765625,6388.64013671875,0.000509776273826559,0.0036922830612386723
1d,2025-07-25,2025-07-24,EG,other,1.497476174209611,13168586944.817688,6363.35009765625,6388.64013671875,0.00023448123913782028,0.022343635582759716
1d,2025-07-25,2025-07-24,EIX,other,2.9755009531994947,19310634919.211987,6363.35009765625,6388.64013671875,0.00034384718902408977,0.06510455726110952
1d,2025-07-25,2025-07-24,EL,other,4.183478295857723,32233607742.482185,6363.35009765625,6388.64013671875,0.0005739549973745721,0.1527921983885135
1d,2025-07-25,2025-07-24,ELV,other,3.091697832161544,61406981567.64343,6363.35009765625,6388.64013671875,0.0010934191489209676,0.2151144253215837
1d,2025-07-25,2025-07-24,EMN,other,1.267288707102221,8529780987.277527,6363.35009765625,6388.64013671875,0.00015188217413548348,0.012248084896117619
1d,2025-07-25,2025-07-24,EMR,other,1.913913247001675,82466323841.85791,6363.35009765625,6388.64013671875,0.0014684040043635314,0.17883545598071798
1d,2025-07-25,2025-07-24,ENPH,other,-0.3096863990257104,4666974950.089188,6363.35009765625,6388.64013671875,8.310064503562648e-05,-0.0016376170256377038
1d,2025-07-25,2025-07-24,EOG,other,-0.5543867448510653,60939482784.89418,6363.35009765625,6388.64013671875,0.0010850948166039299,-0.03827950777414486
1d,2025-07-25,2025-07-24,EPAM,other,1.0594901315507332,8920217850.72734,6363.35009765625,6388.64013671875,0.00015883433384179308,0.010708462487282768
1d,2025-07-25,2025-07-24,EQIX,other,1.505942485384626,77282746885.5581,6363.35009765625,6388.64013671875,0.0013761046898681554,0.13186990049916086
1d,2025-07-25,2025-07-24,EQR,other,-0.4138925809908045,24168274450.461243,6363.35009765625,6388.64013671875,0.00043034282757249405,-0.01133412579991733
1d,2025-07-25,2025-07-24,EQT,other,-3.4055241693570437,32267443067.59262,6363.35009765625,6388.64013671875,0.0005745574727192519,-0.1245097216322861
1d,2025-07-25,2025-07-24,ERIE,other,-3.0631672128635823,18213648694.50586,6363.35009765625,6388.64013671875,0.00032431413734860696,-0.06321532911018664
1d,2025-07-25,2025-07-24,ES,other,0.31622468538523574,23957411153.426075,6363.35009765625,6388.64013671875,0.0004265881736081255,0.008584013623909512
1d,2025-07-25,2025-07-24,ESS,other,-0.12177623933463666,17739726822.274597,6363.35009765625,6388.64013671875,0.0003158754348271467,-0.0024477340469418237
1d,2025-07-25,2025-07-24,ETN,other,1.8888226021225751,150532692813.11035,6363.35009765625,6388.64013671875,0.002680400903261807,0.3221638038463686
1d,2025-07-25,2025-07-24,ETR,other,0.011344205840346788,40108485030.51521,6363.35009765625,6388.64013671875,0.0007141758876108575,0.0005155432431212632
1d,2025-07-25,2025-07-24,EVRG,other,0.04300846293734395,15533129475.428009,6363.35009765625,6388.64013671875,0.0002765845312294427,0.0007569507556909247
1d,2025-07-25,2025-07-24,EW,other,5.540892848479628,46064000000.0,6363.35009765625,6388.64013671875,0.000820220411264034,0.2891985706139166
1d,2025-07-25,2025-07-24,EXC,other,0.5715617875695633,43443426125.60123,6363.35009765625,6388.64013671875,0.0007735581982341811,0.02813468109601159
1d,2025-07-25,2025-07-24,EXE,other,-1.43573583744524,22754474132.48226,6363.35009765625,6388.64013671875,0.0004051685509517503,-0.03701656258101311
1d,2025-07-25,2025-07-24,EXPD,other,-0.11981334217466832,15105477790.060638,6363.35009765625,6388.64013671875,0.00026896972050415225,-0.0020506634574795667
1d,2025-07-25,2025-07-24,EXPE,other,-1.6484716016178513,22309279375.964355,6363.35009765625,6388.64013671875,0.0003972413664631321,-0.04166983251464097
1d,2025-07-25,2025-07-24,EXR,other,0.23256756544549617,30452272994.045288,6363.35009765625,6388.64013671875,0.0005422363641694265,0.008024603888606487
1d,2025-07-25,2025-07-24,F,other,1.8650061264223083,43556480360.65463,6363.35009765625,6388.64013671875,0.0007755712537910291,0.09204236821583558
1d,2025-07-25,2025-07-24,FANG,other,-0.4748877119963302,39657306724.02452,6363.35009765625,6388.64013671875,0.0007061421594043794,-0.02133874586767885
1d,2025-07-25,2025-07-24,FAST,other,-0.3755404432201126,53668921636.857376,6363.35009765625,6388.64013671875,0.0009556344428855585,-0.022836751520087524
