ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
AMD,-31.747352020319486,106.44000244140625,173540934109.41522,Other,0.003329070277047358,-6.026977328499371,2025-03-21,2024-09-20
AME,2.3297471864929697,173.6643829345703,39978213727.357574,Other,0.0007669100303752033,0.10188782720263313,2025-03-21,2024-09-20
AMGN,-4.813254682437929,306.4266357421875,165184694087.6129,Other,0.0031687708616545815,-0.8697586664746312,2025-03-21,2024-09-20
AMP,7.5624204443331955,486.31219482421875,45181181687.05115,Other,0.0008667196002379823,0.3737735142854755,2025-03-21,2024-09-20
AMT,-6.518305547147296,208.89865112304688,97795198072.50955,Other,0.0018760247477744069,-0.6973364465706668,2025-03-21,2024-09-20
AMZN,2.406054521658474,196.2100067138672,2106298895975.533,Hateful Eight,0.04040555091600942,5.543902501511726,2025-03-21,2024-09-20
ANET,-13.509858917914253,83.12999725341797,104684364493.50024,Other,0.0020081809983065893,-1.547115560400668,2025-03-21,2024-09-20
AON,12.895904400710956,388.71453857421875,83548462746.51697,Other,0.0016027267886380364,1.1786378616873818,2025-03-21,2024-09-20
AOS,-19.003106786578662,65.16744232177734,9012000254.948318,Other,0.0001728789944542771,-0.1873423327402804,2025-03-21,2024-09-20
APA,-16.07820122959758,19.59718894958496,6922735921.891777,Other,0.00013280022094895255,-0.12176019765882119,2025-03-21,2024-09-20
APD,2.505596255596254,284.0761413574219,63251259602.687256,Other,0.0012133615011911381,0.17336857895193222,2025-03-21,2024-09-20
APH,1.530955017083424,66.26254272460938,81450906816.85272,Other,0.001562488955784797,0.13641071132751398,2025-03-21,2024-09-20
APO,15.863668170320722,141.24624633789062,81982509867.27655,Other,0.00157268680290044,1.422705289994661,2025-03-21,2024-09-20
APTV,-10.581322970290364,62.45000076293945,13494159381.805508,Other,0.00025886114502175674,-0.1561981641876562,2025-03-21,2024-09-20
ARE,-18.64182837410985,90.43915557861328,15673138310.308846,Other,0.00030066093146648935,-0.31962047376711383,2025-03-21,2024-09-20
ATO,10.11096987415787,145.39601135253906,24054162870.768097,Other,0.00046143579359692814,0.2660560770057235,2025-03-21,2024-09-20
AVB,-7.502525282833073,202.26861572265625,28640213518.475647,Other,0.0005494109158853167,-0.2350573515304612,2025-03-21,2024-09-20
AVGO,12.65634506311728,190.51837158203125,903299763600.5493,Other,0.017328179139398475,12.506342639440291,2025-03-21,2024-09-20
AVY,-16.72795444629007,170.91281127929688,13139424850.761108,Other,0.0002520562019136502,-0.24044143539423002,2025-03-21,2024-09-20
AWK,-2.997406041302497,137.66567993164062,26873533733.438538,Other,0.0005155203459652578,-0.08811715675527493,2025-03-21,2024-09-20
AXON,42.38856513844957,560.0,45022698000.0,Other,0.0008636793761279391,2.0877108679408054,2025-03-21,2024-09-20
AXP,1.0649297404255353,267.6616516113281,183780238597.7687,Other,0.003525492892868497,0.21409665710672818,2025-03-21,2024-09-20
AZO,19.389146505150933,3606.340087890625,59573131911.865234,Other,0.0011428032456790394,1.2635698199522751,2025-03-21,2024-09-20
BA,16.191537876767637,178.11000061035156,139966700255.0412,Other,0.002685009067092342,2.4791507954817895,2025-03-21,2024-09-20
BAC,6.719023423127446,41.5357666015625,303314750815.28455,Other,0.005818547230433554,2.22940928740029,2025-03-21,2024-09-20
BALL,-23.017052437874796,49.95648956298828,13387700409.248817,Other,0.0002568189213637924,-0.33708995549037546,2025-03-21,2024-09-20
BAX,-12.905625387738917,32.74283218383789,16845861203.690205,Other,0.00032315750812492427,-0.23782767611523464,2025-03-21,2024-09-20
BBY,-23.58770689654165,69.8069076538086,14666519673.610275,Other,0.0002813507658219831,-0.3784451214945347,2025-03-21,2024-09-20
BDX,-0.48126343372520974,176.84251403808594,64069179844.53003,Other,0.0012290518279724691,-0.03373045110466418,2025-03-21,2024-09-20
BEN,-1.546833183227303,18.752676010131836,9777470365.473593,Other,0.0001875631599279467,-0.0165447461452635,2025-03-21,2024-09-20
BF-B,-24.419776657020254,33.52777099609375,15379310228.189148,Other,0.0002950243688896751,-0.41083616308322474,2025-03-21,2024-09-20
BG,-24.572124179086874,71.05709075927734,13750192260.30426,Other,0.00026377267468552865,-0.36960819473439627,2025-03-21,2024-09-20
BIIB,-29.323839554017194,140.89999389648438,20678275699.45703,Other,0.00039667547812235896,-0.663323334809048,2025-03-21,2024-09-20
BK,17.694822243025676,81.82756042480469,57062377663.12218,Other,0.0010946389472363965,1.1045520536531717,2025-03-21,2024-09-20
BKNG,14.034823898253347,4582.14111328125,147699888949.40186,Other,0.002833356364871454,2.2676564310541285,2025-03-21,2024-09-20
BKR,23.67461294363622,43.23421859741211,42725633299.28364,Other,0.0008196143268134752,1.1065257265971706,2025-03-21,2024-09-20
BLDR,-36.04733712377467,126.45999908447266,13987116924.478035,Other,0.00026831764767099763,-0.55155841260072,2025-03-21,2024-09-20
BLK,3.539435285908832,932.5120239257812,145044352539.88477,Other,0.002782414681424213,0.5615971813686457,2025-03-21,2024-09-20
BMY,26.36156340717757,58.1332893371582,118386915120.27956,Other,0.0022710397540545955,3.4140115542848366,2025-03-21,2024-09-20
BR,12.712300950696399,230.172119140625,26872299138.494873,Other,0.0005154966624847452,0.3736965691104342,2025-03-21,2024-09-20
BRK-B,14.627391435077541,521.9099731445312,1125934524045.814,Other,0.021599026057674213,18.016488086294487,2025-03-21,2024-09-20
BRO,17.665376709801972,117.65570831298828,40170104997.885735,Other,0.0007705911188078459,0.7762756963330069,2025-03-21,2024-09-20
BSX,19.98332297231471,100.69000244140625,149412430187.40723,Other,0.0028662083842691775,3.2662134028942535,2025-03-21,2024-09-20
BX,-4.928765571008897,143.40760803222656,175281668518.01685,Other,0.00336246313164762,-0.9450717473123875,2025-03-21,2024-09-20
BXP,-13.471160206832577,65.10706329345703,11527660068.515419,Other,0.00022113739732324247,-0.16987766460562823,2025-03-21,2024-09-20
C,17.671640396785104,70.15623474121094,122725635032.66649,Other,0.0023542702816236947,2.3724784314772327,2025-03-21,2024-09-20
CAG,-18.431045488279796,23.883508682250977,11425141509.486341,Other,0.00021917076340219736,-0.23035714020927903,2025-03-21,2024-09-20
CAH,18.978833673556707,130.25469970703125,30651017000.33496,Other,0.0005879845592668871,0.6363624250818786,2025-03-21,2024-09-20
CARR,-16.707329072256137,65.23133087158203,54523208823.72957,Other,0.0010459295660462664,-0.9965028688918395,2025-03-21,2024-09-20
CAT,-8.296236262916878,331.2225036621094,155005373781.12497,Other,0.0029734989343321904,-1.4067534396304955,2025-03-21,2024-09-20
CB,0.9156004175915555,289.5979309082031,113971514763.14392,Other,0.00218633825025298,0.11415433855258829,2025-03-21,2024-09-20
CBOE,3.7641329419196623,213.6470184326172,22361941176.611572,Other,0.0004289735680528421,0.09207984374856958,2025-03-21,2024-09-20
CBRE,6.72697401958986,129.77999877929688,38621618787.3873,Other,0.0007408861996529341,0.284210646624962,2025-03-21,2024-09-20
CCI,-4.697982974939318,101.60013580322266,44304815517.370514,Other,0.0008499080935910594,-0.22769447394755732,2025-03-21,2024-09-20
CCL,10.210529086532727,20.843650817871094,28871365677.00167,Other,0.0005538451537461038,0.32248215973260397,2025-03-21,2024-09-20
CDNS,-4.142312950528881,262.4200134277344,72395245329.04257,Other,0.0013887723992110955,-0.32805228736809505,2025-03-21,2024-09-20
CDW,-26.00604906969951,162.8370819091797,21200355840.312973,Other,0.0004066906453685166,-0.6031254401129267,2025-03-21,2024-09-20
CEG,-12.445651649099766,221.3579559326172,80129440622.96333,Other,0.0015371390067899023,-1.0909375024398027,2025-03-21,2024-09-20
CF,-4.782073645090101,75.03533935546875,11703610343.388428,Other,0.0002245126864636636,-0.06122463907897488,2025-03-21,2024-09-20
CFG,0.7638907294793773,39.73707580566406,17066525368.98999,Other,0.00032739055272433743,0.014261541486328773,2025-03-21,2024-09-20
CHD,4.186043435775733,105.77386474609375,25399485757.197754,Other,0.0004872433902727694,0.116310460119405,2025-03-21,2024-09-20
CHRW,-2.9017095343578547,98.09015655517578,11635536079.675362,Other,0.00022320680431475127,-0.0369343494046376,2025-03-21,2024-09-20
CHTR,10.111986767341419,363.80999755859375,47080421856.13916,Other,0.0009031531023873882,0.5207951818571686,2025-03-21,2024-09-20
CI,-10.276430362508936,310.0887145996094,82832701229.90048,Other,0.0015889961930142975,-0.9311812601862557,2025-03-21,2024-09-20
CINF,8.779284591974212,142.33816528320312,22207389032.97174,Other,0.00042600876352251194,0.21327833792307135,2025-03-21,2024-09-20
CL,-11.443927489148953,88.12837219238281,70639122941.65448,Other,0.0013550843539512655,-0.8843221746657076,2025-03-21,2024-09-20
CLX,-9.946885643598623,139.13479614257812,16971715165.559418,Other,0.0003255717897228514,-0.18467281910749148,2025-03-21,2024-09-20
CMCSA,-6.914597791947951,33.07976531982422,120539175108.6768,Other,0.0023123269857536835,-0.9117699144415199,2025-03-21,2024-09-20
CME,27.855994982557952,253.64102172851562,91187099562.01941,Other,0.0017492602789073459,2.7787034296494766,2025-03-21,2024-09-20
CMG,-15.201818683431512,48.529998779296875,64170149725.89111,Other,0.001230988753301592,-1.067133418035239,2025-03-21,2024-09-20
CMI,5.514244656828082,316.22021484375,43690712393.84619,Other,0.0008381276311540081,0.2635513690884246,2025-03-21,2024-09-20
CMS,6.873665559130515,71.34139251708984,21860493773.681328,Other,0.00041935420272462987,0.1643760289335556,2025-03-21,2024-09-20
CNC,-22.100249900255832,58.900001525878906,28965312650.382996,Other,0.0005556473572337555,-0.7002700053478546,2025-03-21,2024-09-20
CNP,28.65967450718021,34.96245574951172,22871153506.269493,Other,0.00043874188951584296,0.7170500030673329,2025-03-21,2024-09-20
COF,15.517030638019902,172.472412109375,107266042011.73608,Other,0.0020577058319430244,1.8207947524735542,2025-03-21,2024-09-20
COIN,11.623261037167065,189.86000061035156,51197194948.48595,Other,0.0009821259799359164,0.6509749513854948,2025-03-21,2024-09-20
COO,-26.047605517000417,81.70999908447266,15942797281.947433,Other,0.00030583385318682066,-0.4542787785583659,2025-03-21,2024-09-20
COP,-5.829558128003642,98.54467010498047,120455008490.24158,Other,0.002310712400761444,-0.7681581083813721,2025-03-21,2024-09-20
COR,17.767677098540858,265.5257873535156,51652912502.46637,Other,0.0009908681004705934,1.0039580979531881,2025-03-21,2024-09-20
COST,0.4955211817245786,904.3040771484375,401232484598.14453,Other,0.007696922605126606,0.21749457579081277,2025-03-21,2024-09-20
CPAY,12.851148102095866,346.69000244140625,24253758952.126038,Other,0.0004652646849491258,0.3409660238074167,2025-03-21,2024-09-20
CPB,-24.35574189435893,36.24220275878906,10805041756.628494,Other,0.000207275266431195,-0.28788426762976943,2025-03-21,2024-09-20
CPRT,4.257392107061886,53.630001068115234,51914789426.874435,Other,0.0009958917376301226,0.2417825017369896,2025-03-21,2024-09-20
CPT,-3.1514307902098193,114.78683471679688,12212783159.34906,Other,0.0002342802499275454,-0.04210295127690219,2025-03-21,2024-09-20
CRL,-18.713249313969893,167.27999877929688,8234826323.907471,Other,0.00015797031226236896,-0.16857523248272036,2025-03-21,2024-09-20
CRM,5.299923385461258,278.7998962402344,261235502777.0996,Other,0.0050113326407269934,1.514578926071643,2025-03-21,2024-09-20
CRWD,20.80706448587526,362.239990234375,91869165484.8999,Other,0.0017623444852503676,2.0910802683749568,2025-03-21,2024-09-20
CSCO,17.711908860298365,58.86963653564453,232599500841.77127,Other,0.004462002516479378,4.506758294141373,2025-03-21,2024-09-20
CSGP,1.4088100028389672,78.45999908447266,33253135793.838646,Other,0.0006379015219549971,0.05124779119942287,2025-03-21,2024-09-20
CSX,-14.720015886954219,29.12649917602539,54162379573.84592,Other,0.0010390077067336987,-0.8721599396201268,2025-03-21,2024-09-20
CTAS,-6.016176764105452,189.54200744628906,76170616873.89145,Other,0.0014611961029284129,-0.5013005489961618,2025-03-21,2024-09-20
CTRA,23.386779505132772,27.76862907409668,21083962388.91732,Other,0.0004044578466258296,0.5394022744257171,2025-03-21,2024-09-20
CTSH,1.774875975244794,75.07977294921875,36236987682.66101,Other,0.0006951413465829275,0.07035747072759162,2025-03-21,2024-09-20
CTVA,7.77448786975059,61.12092971801758,41105292137.68005,Other,0.0007885309998309784,0.3495905213633586,2025-03-21,2024-09-20
CVS,19.38589548094807,64.58610534667969,82167157738.12935,Other,0.0015762289397555323,1.7425058742292072,2025-03-21,2024-09-20
CVX,15.511107503750265,157.65521240234375,315208516002.425,Other,0.00604670769510943,5.348486077556301,2025-03-21,2024-09-20
CZR,-33.992762106739924,27.360000610351562,5584393445.057602,Other,0.00010712653085961891,-0.20765987251134088,2025-03-21,2024-09-20
D,-3.629271465469397,52.13505172729492,45815534329.388504,Other,0.0008788885132244728,-0.18189565689296977,2025-03-21,2024-09-20
DAL,0.17539529696444234,46.202125549316406,30176026971.129913,Other,0.000578872731004378,0.005789887466207886,2025-03-21,2024-09-20
DASH,36.429998176196854,190.6199951171875,82810349097.01758,Other,0.0015885674076006949,3.3001515528322014,2025-03-21,2024-09-20
DAY,-0.695976656720565,58.5,9362045335.5,Other,0.00017959397890028987,-0.007127800452029723,2025-03-21,2024-09-20
DD,-8.936260435471855,30.818439483642578,12912165667.833542,Other,0.0002476966437785463,-0.12622489737504852,2025-03-21,2024-09-20
DDOG,-8.478566726918668,105.02999877929688,37165004652.92258,Other,0.0007129436808169099,-0.34470434158785673,2025-03-21,2024-09-20
DE,17.25167382179866,466.0540771484375,125884600043.58276,Other,0.002414869336123675,2.3757129345704824,2025-03-21,2024-09-20
DECK,-21.807202314663108,117.86000061035156,17177486106.335587,Other,0.0003295191346321863,-0.4097789809933398,2025-03-21,2024-09-20
DELL,-16.332830555058553,95.79170227050781,64199616487.36755,Other,0.0012315540200514541,-1.1470543855205306,2025-03-21,2024-09-20
DG,-1.2787693427711133,81.8555679321289,18017955198.28402,Other,0.0003456420204927546,-0.02520506595005709,2025-03-21,2024-09-20
DGX,10.307683721472305,164.06251525878906,18250701713.048737,Other,0.0003501068432065765,0.20579308179639716,2025-03-21,2024-09-20
DHI,-32.49832686214137,127.3381118774414,37068065537.315506,Other,0.000711084078469447,-1.3178046755449555,2025-03-21,2024-09-20
DHR,-22.307323789410283,210.04054260253906,148527934029.85004,Other,0.002849240918446793,-3.624480192968625,2025-03-21,2024-09-20
DIS,6.560773885896465,98.3720932006836,174451786031.15973,Other,0.003346543330739459,1.2520469361898856,2025-03-21,2024-09-20
DLR,-3.8167177565182175,146.1181182861328,51112767125.40692,Other,0.00098050638420301,-0.2134074409891513,2025-03-21,2024-09-20
DLTR,-6.942706153452615,66.75,13614853453.5,Other,0.0002611764434195436,-0.10340269902597342,2025-03-21,2024-09-20
DOC,-6.304930602137981,18.7904052734375,13060158386.499878,Other,0.0002505356175541565,-0.09007802883815305,2025-03-21,2024-09-20
DOV,-4.524993043983827,177.70556640625,24372891177.657715,Other,0.0004675500221411335,-0.12064659929357437,2025-03-21,2024-09-20
DOW,-27.619477720655226,33.87736129760742,24378805495.87872,Other,0.0004676634776846316,-0.7365767457602578,2025-03-21,2024-09-20
DPZ,12.154367585818427,453.71380615234375,15257894854.575134,Other,0.000292695233613613,0.2028696611684774,2025-03-21,2024-09-20
DRI,19.445151325695022,194.0925750732422,22575637777.1288,Other,0.0004330729524703503,0.4802213618278833,2025-03-21,2024-09-20
DTE,11.5016670825413,133.71044921875,27785534633.78711,Other,0.0005330154407425894,0.34959858797173565,2025-03-21,2024-09-20
DUK,4.2777881485896785,115.02692413330078,89453087704.06032,Other,0.0017159963843339785,0.41860530548997005,2025-03-21,2024-09-20
DVA,-9.664637867997328,148.14999389648438,9903678941.986084,Other,0.00018998424416915107,-0.10470616617092555,2025-03-21,2024-09-20
DVN,-10.162262298682023,35.2374153137207,21856511483.359974,Other,0.00041927780965684197,-0.24297487379231905,2025-03-21,2024-09-20
DXCM,4.784896680363038,73.80000305175781,28783202063.835205,Other,0.000552153893608455,0.15066132777969324,2025-03-21,2024-09-20
EA,3.672518508691347,143.68386840820312,35957421567.35623,Other,0.0006897783741539331,0.1444583514809642,2025-03-21,2024-09-20
EBAY,5.798539596646646,64.86653900146484,29319675628.66211,Other,0.0005624451727712194,0.18598071282521986,2025-03-21,2024-09-20
ECL,0.345864851150246,249.08721923828125,70550381194.90875,Other,0.001353382003362106,0.026692909424136806,2025-03-21,2024-09-20
ED,6.147818169792196,104.3176040649414,37690230858.70066,Other,0.0007230191996525972,0.25347780122375485,2025-03-21,2024-09-20
EFX,-18.160887475829814,241.82054138183594,29597392531.069,Other,0.0005677726713811642,-0.5880044858964109,2025-03-21,2024-09-20
EG,-8.068428354271928,348.1957092285156,14063677273.29184,Other,0.00026978632007929363,-0.12413034380197227,2025-03-21,2024-09-20
EIX,-30.554192441462703,54.72977828979492,21059522122.634663,Other,0.0004039890041336403,-0.703897529877235,2025-03-21,2024-09-20
EL,-20.48870617988683,65.9000015258789,23837812685.651665,Other,0.0004572855049379383,-0.5342826320104469,2025-03-21,2024-09-20
ELV,-20.21334030360258,418.2595520019531,92311835144.16025,Other,0.001770836305423844,-2.0412001514887224,2025-03-21,2024-09-20
EMN,-15.341616648453337,84.53694915771484,9643112883.0307,Other,0.00018498575360248841,-0.1618372524403513,2025-03-21,2024-09-20
EMR,8.458990862397497,111.25867462158203,62560985715.38023,Other,0.0012001198398329774,0.5789116084015719,2025-03-21,2024-09-20
ENPH,-46.44038285615976,61.540000915527344,8067821441.284554,Other,0.00015476662436178867,-0.4098662786617949,2025-03-21,2024-09-20
EOG,0.743886860268006,120.69605255126953,65489492001.00581,Other,0.0012562979587399307,0.05329281104811856,2025-03-21,2024-09-20
EPAM,-11.015226877280293,175.3000030517578,9684031279.287094,Other,0.00018577069934143275,-0.11669164163914159,2025-03-21,2024-09-20
EQIX,-3.9094752141414113,815.6755981445312,80144147167.04785,Other,0.0015374211253519642,-0.34275231390606753,2025-03-21,2024-09-20
EQR,-7.165620825581631,66.96630096435547,26260069029.587868,Other,0.0005037521304598642,-0.20584475536350944,2025-03-21,2024-09-20
EQT,52.91705050452285,52.259925842285156,32624512945.266724,Other,0.0006258425247426495,1.8885556456114378,2025-03-21,2024-09-20
ERIE,-20.866398478589886,403.052490234375,21075561914.479248,Other,0.00040429669865282603,-0.48107942003855597,2025-03-21,2024-09-20
ES,-6.014526095418726,58.230125427246094,21865214756.035835,Other,0.00041944476626870386,-0.14386173055245124,2025-03-21,2024-09-20
ESS,-0.331172433729221,289.146240234375,19991558038.223877,Other,0.0003835020365567316,-0.007242540646000339,2025-03-21,2024-09-20
ETN,-10.055506042184136,292.64739990234375,113517926422.11914,Other,0.002177636974834186,-1.2487011171101206,2025-03-21,2024-09-20
ETR,31.806901614593386,81.64127349853516,36982667174.57386,Other,0.0007094458646810364,1.2867960351060985,2025-03-21,2024-09-20
EVRG,11.689102559690468,64.99650573730469,14967498425.644623,Other,0.00028712450112289273,0.19139055849071476,2025-03-21,2024-09-20
EW,5.431688095108167,70.45999908447266,40923167468.26172,Other,0.0007850372660511695,0.24316114726672008,2025-03-21,2024-09-20
EXC,10.884067318325098,42.2946891784668,43262923945.53343,Other,0.0008299212802117899,0.5151067095101228,2025-03-21,2024-09-20
EXE,38.44792187489854,104.1083755493164,25027472333.48221,Other,0.00048010698272771594,1.0526402699189925,2025-03-21,2024-09-20
EXPD,-5.015285022948035,114.90018463134766,15399029831.26529,Other,0.00029540265396006985,-0.08448490093356359,2025-03-21,2024-09-20
EXPE,20.921129039059096,172.4060821533203,21125757381.08467,Other,0.0004052596082785935,0.4834900327682643,2025-03-21,2024-09-20
EXR,-18.554923637327402,138.982177734375,30797815437.385254,Other,0.0005908006229005714,-0.6251283614705438,2025-03-21,2024-09-20
F,-3.7949538812243166,9.511378288269043,37945408036.65225,Other,0.0007279143142424717,-0.15752730720250457,2025-03-21,2024-09-20
FANG,-11.375271136746179,154.2896270751953,43899350877.40097,Other,0.0008421299847071619,-0.5462733012216773,2025-03-21,2024-09-20
FAST,6.785428019615991,36.59627914428711,42024550811.09213,Other,0.0008061653219134253,0.3119395543575206,2025-03-21,2024-09-20
FCX,-8.98753315937525,39.697731018066406,57053642773.721054,Other,0.0010944713841146015,-0.5609368918661276,2025-03-21,2024-09-20
FDS,-6.68241613189503,426.66412353515625,15965744196.18164,Other,0.0003062740484094584,-0.11671127218071656,2025-03-21,2024-09-20
FDX,-8.603167193599736,225.32215881347656,53165993856.349075,Other,0.0010198938412147895,-0.5003598103867011,2025-03-21,2024-09-20
FE,-8.190115735304271,38.011783599853516,21968259531.788326,Other,0.00042142149470988157,-0.19682298273066426,2025-03-21,2024-09-20
FFIV,22.422909675056157,268.3999938964844,15248096477.652618,Other,0.00029250726939904047,0.374022490842609,2025-03-21,2024-09-20
FICO,-4.204419739951238,1853.2900390625,43963994647.50586,Other,0.0008433700590144536,-0.2022056713380569,2025-03-21,2024-09-20
FIS,-11.876649908172077,71.51011657714844,37031568503.20538,Other,0.0007103839486004919,-0.4811230696497355,2025-03-21,2024-09-20
FITB,-7.097434662618529,38.090328216552734,34350582539.91059,Other,0.0006589540612981759,-0.26670160494871614,2025-03-21,2024-09-20
FOX,34.00316506509773,49.18547058105469,22962430141.293823,Other,0.0004404928673713431,0.8541365593294988,2025-03-21,2024-09-20
FOXA,33.44365848360853,52.89561462402344,22501587004.459015,Other,0.0004316524217606796,0.823222152815373,2025-03-21,2024-09-20
FRT,-14.207286830482712,90.874755859375,7888404992.314453,Other,0.0001513248429138269,-0.12259999917257192,2025-03-21,2024-09-20
FSLR,-45.32888884569165,131.32000732421875,14092080518.049194,Other,0.000270331185176273,-0.6987797462086285,2025-03-21,2024-09-20
FTNT,28.48398423324683,98.6500015258789,73360886397.01695,Other,0.0014072964839994312,2.2858905188045355,2025-03-21,2024-09-20
FTV,-1.8329387793815433,56.103851318359375,17819236003.124878,Other,0.0003418299506230259,-0.03572951811696872,2025-03-21,2024-09-20
GD,-13.29064158148232,258.42333984375,69875024580.32666,Other,0.0013404265030154555,-1.0159165593945787,2025-03-21,2024-09-20
GDDY,12.320148491632388,180.3300018310547,24370083893.47165,Other,0.000467496169449888,0.32844532605036514,2025-03-21,2024-09-20
GE,9.45225211324403,203.0552215576172,214185472400.16168,Other,0.0041087625441336185,2.2147026572765838,2025-03-21,2024-09-20
GEHC,-9.669507907599062,81.3411636352539,37071216374.27584,Other,0.0007111445216019352,-0.39213113699697427,2025-03-21,2024-09-20
GEN,3.5410131744620488,26.68598747253418,16457678305.512049,Other,0.0003157109183332142,0.06375088690276642,2025-03-21,2024-09-20
GEV,36.120349324827814,333.0863037109375,90373129142.55127,Other,0.001733645722354719,3.5709303633934177,2025-03-21,2024-09-20
GILD,29.54239318085774,104.30657196044922,129488319637.01086,Other,0.002484000206294805,4.184719844171985,2025-03-21,2024-09-20
GIS,-19.849709675003314,55.845218658447266,29798007985.67432,Other,0.0005716211175732415,-0.6470405679181509,2025-03-21,2024-09-20
GL,19.890054038647232,125.79821014404297,10014267157.084656,Other,0.00019210567990859604,0.21789399204940782,2025-03-21,2024-09-20
GLW,10.339584973806426,47.80935287475586,41017943891.41051,Other,0.0007868553810387872,0.46394565617854366,2025-03-21,2024-09-20
GM,2.371943181603031,49.29847717285156,45988641700.68054,Other,0.0008822092663797069,0.11932872043024068,2025-03-21,2024-09-20
GNRC,-7.223469689032191,131.52000427246094,7718128742.565384,Other,0.0001480583997265998,-0.06098850571289621,2025-03-21,2024-09-20
GOOG,1.2076134943323158,165.67723083496094,2004197461410.5225,Other,0.03844691877657442,2.647637871290658,2025-03-21,2024-09-20
GOOGL,0.47497617614065124,163.42333984375,1976932142089.8438,Hateful Eight,0.03792388272971617,1.0271969206008837,2025-03-21,2024-09-20
GPC,-11.890027749969857,114.97373962402344,15995389021.137268,Other,0.00030684273098647983,-0.20805003569266042,2025-03-21,2024-09-20
GPN,-11.894000522597425,95.85198974609375,26829099125.522034,Other,0.0005146679480382431,-0.349079353342584,2025-03-21,2024-09-20
GRMN,23.789913887723735,206.78688049316406,39802510390.43503,Other,0.0007635394782946314,1.0358418512474545,2025-03-21,2024-09-20
GS,14.510762060690684,553.6697387695312,166061340334.90448,Other,0.003185587741086056,2.63602108187054,2025-03-21,2024-09-20
GWW,-5.378333945958714,964.5440063476562,45863428009.15485,Other,0.0008798072672152057,-0.26983879973532626,2025-03-21,2024-09-20
